train_start,train_end,test_start,test_end,n_train,n_test,trade_rate_test,pos_rate_train
2023-04-01,2024-09-30,2024-10-01,2024-12-31,366,64,0.953125,0.6857923497267759
2023-07-01,2024-12-31,2025-01-01,2025-03-31,378,60,0.8833333333333333,0.6931216931216931
2023-10-01,2025-03-31,2025-04-01,2025-06-30,375,62,0.8064516129032258,0.6773333333333333
2024-01-01,2025-06-30,2025-07-01,2025-09-30,374,64,0.796875,0.7165775401069518
2024-04-01,2025-09-30,2025-10-01,2025-12-31,377,64,0.0625,0.7002652519893899
